ingredient,inci,percent,part,product_name
DI Water,Aqua,78.44,A,Baby Head to toe 200 ml (Original Yellow Cap)
EDTA 2Na,Disodium EDTA,0.1,A,Baby Head to toe 200 ml (Original Yellow Cap)
Natrosol 250 HHR,Hydroxyethylcellulose,1.1,A,Baby Head to toe 200 ml (Original Yellow Cap)
CAPB,Cocamidopropyl Betaine,12.0,B,Baby Head to toe 200 ml (Original Yellow Cap)
Protelan LS 9011 (PC),Sodium Lauroyl Sarcosinate,1.0,B,Baby Head to toe 200 ml (Original Yellow Cap)
2% Polyquata,Polyquaternium-10,5.0,B,Baby Head to toe 200 ml (Original Yellow Cap)
Isoprene Glycol,Isopentyldiol,1.0,B,Baby Head to toe 200 ml (Original Yellow Cap)
Tween 20,Polysorbate 20,1.0,C,Baby Head to toe 200 ml (Original Yellow Cap)
F.Jhonson Perfume,Fragrance,0.2,C,Baby Head to toe 200 ml (Original Yellow Cap)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.08,D,Baby Head to toe 200 ml (Original Yellow Cap)
1% Yellow Senset,CI 15985,0.01,E,Baby Head to toe 200 ml (Original Yellow Cap)
1% Yellow Tartarzine,CI 19140,0.07,E,Baby Head to toe 200 ml (Original Yellow Cap)
DI Water,Aqua,78.51,A,Baby Head to toe 200 ml (Classic Blue Cap)
EDTA 2Na,Disodium EDTA,0.1,A,Baby Head to toe 200 ml (Classic Blue Cap)
Natrosol 250 HHR,Hydroxyethylcellulose,1.1,A,Baby Head to toe 200 ml (Classic Blue Cap)
CAPB,Cocamidopropyl Betaine,12.0,B,Baby Head to toe 200 ml (Classic Blue Cap)
Protelan LS 9011 (PC),Sodium Lauroyl Sarcosinate,1.0,B,Baby Head to toe 200 ml (Classic Blue Cap)
2% Polyquata,Polyquaternium-10,5.0,B,Baby Head to toe 200 ml (Classic Blue Cap)
Isoprene Glycol,Isopentyldiol,1.0,B,Baby Head to toe 200 ml (Classic Blue Cap)
Tween 20,Polysorbate 20,1.0,C,Baby Head to toe 200 ml (Classic Blue Cap)
PMX1401 / SF-1214 ,"Cyclopentasiloxane, Dimethiconol",99.37,A,Anti-Frizz
White oil,Mineral oil,0.1,A,Anti-Frizz
MCT Oil,Caprylic/Capric Triglyceride,0.1,A,Anti-Frizz
Vitamin E,Tocopheryl acetate,0.01,A,Anti-Frizz
Argan oil,Argania spinosa kernel oil,0.01,A,Anti-Frizz
Promois EF-118(IS),Isostearoyl Hydrolyzed Silk (and) Isostearic Acid,0.01,A,Anti-Frizz
F.Random (Veera)/Comp. RNDM,Fragrance,0.395,A,Anti-Frizz
SCD 916/ SF 1214,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,29.37,A,Anti-Frizz
Skycore SR 1316 (ethoxy),"Dimethicone, Isohexadecane",70.0,A,Anti-Frizz
White oil,Mineral oil,0.1,A,Anti-Frizz
MCT Oil,Caprylic/Capric Triglyceride,0.1,A,Anti-Frizz
Vitamin E,Tocopheryl acetate,0.01,A,Anti-Frizz
Argan oil,Argania spinosa kernel oil,0.01,A,Anti-Frizz
Promois EF-118(IS),Isostearoyl Hydrolyzed Silk (and) Isostearic Acid,0.01,A,Anti-Frizz
F.Random (Veera)/Comp. RNDM,Fragrance,0.395,A,Anti-Frizz
DI Water,Deionized water,97.69,A,Entalia Rose water 300 ml
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Entalia Rose water 300 ml
Emugin CO-40,PEG-40 Hydrogenated Castor Oil,1.5,B,Entalia Rose water 300 ml
F.834104 Red Rose (CMN),Fragrance,0.5,B,Entalia Rose water 300 ml
Pellicer LB-10,SODIUM DILAURAMIDOGLUTAMIDE LYSINE & BUTYLENE & WATER,0.06,B,Entalia Rose water 300 ml
Softcare GP-1 (Chemico),PPG-3 Caprylyl Ether,0.15,B,Entalia Rose water 300 ml
Soap Base,"Sodium Palmate, Sodium Palm Kernelate",98.905,A,Tightening Soap 90g
Red No.40,CI 16035,0.001,B,Tightening Soap 90g
Yellow Sunset,CI 15985,0.004,B,Tightening Soap 90g
Glycerin,Glycerin,0.3,C,Tightening Soap 90g
DI Water,Deionized water,0.2,C,Tightening Soap 90g
Comphor,Camphor,0.49,C,Tightening Soap 90g
Liftensyl,,0.1,C,Tightening Soap 90g
DI Water,Deionized Water,75.2,A,Moisture Cream Aloevera
Dissolvine 2NA (EDTA),Disodium EDTA,0.1,A,Moisture Cream Aloevera
Glycerin,Glycerin,1.0,A,Moisture Cream Aloevera
Titanium dioxide,Titanium Dioxide,0.2,A,Moisture Cream Aloevera
Cetyl alcohol (Ecorol 16/98),Cetyl alcohol,2.5,B,Moisture Cream Aloevera
Stearyl alcohol  (Ecorol 18/98),Stearyl alcohol,2.5,B,Moisture Cream Aloevera
Glyceryl monostearate (GMS) : Union ,Glyceryl monostearate,1.5,B,Moisture Cream Aloevera
Stearic acid,Stearic acid,1.0,B,Moisture Cream Aloevera
White oil,Mineral oil,5.0,B,Moisture Cream Aloevera
Alkast TW-60 (Catalite),Polysorbate 60,3.5,B,Moisture Cream Aloevera
PMX-0344,Cyclopentasiloxane,1.5,B,Moisture Cream Aloevera
1% Ultrez 21,Carbomer,5.0,C,Moisture Cream Aloevera
Colem PHG,"Phenoxyethanol, Ethylhexylglycerin",0.5,C,Moisture Cream Aloevera
F.Dollys 14519,Fragrance,0.5,C,Moisture Cream Aloevera
DI Water,Deionized water,75.98,A,Beads Face Wash
2NA/EDTA,Disodium EDTA,0.1,A,Beads Face Wash
Euxyl K900,"Benzyl Alcohol, Ethylhexylglycerin, Tocopherol",0.5,A,Beads Face Wash
Cabopol Aqua SF-1,Acrylates Copolymer,14.0,A,Beads Face Wash
Texapon N28L,Sodium Laureth Sulfate,5.0,A,Beads Face Wash
Isoprene Glycol,Isopentyldiol,0.1,A,Beads Face Wash
Glycerin,Glycerin,0.2,A,Beads Face Wash
Triethanolamine,Triethanolamine,2.0,B,Beads Face Wash
SorBosil BFG-50 (Tulip),Hydrated Silica/silica,0.35,C,Beads Face Wash
Cosmopheres BT3-S (PC),"Lactose, Microcrystalline Cellulose, Tocopheryl Acetate, Ultramarines (CI 77007)",0.15,C,Beads Face Wash
Tween 20,Polysorbate 20,1.0,D,Beads Face Wash
F.Fiesta 1414071 (Kudos),Fragrance,0.5,D,Beads Face Wash
0.1% Sol. Blue Adinop,CI 42090,0.12,E,Beads Face Wash
DI Water,Deionized water,73.98,A,Beads Face Wash
2NA/EDTA,Disodium EDTA,0.1,A,Beads Face Wash
Euxyl K900,"Benzyl Alcohol, Ethylhexylglycerin, Tocopherol",0.5,A,Beads Face Wash
Cabopol Aqua SF-1,Acrylates Copolymer,14.0,A,Beads Face Wash
Texapon N28L,Sodium Laureth Sulfate,5.0,A,Beads Face Wash
Isoprene Glycol,Isopentyldiol,0.1,A,Beads Face Wash
Glycerin,Glycerin,0.2,A,Beads Face Wash
Triethanolamine,Triethanolamine,2.0,B,Beads Face Wash
SorBosil BFG-50 (Tulip),Hydrated Silica/silica,0.35,C,Beads Face Wash
Cosmopheres BT3-S (PC),"Lactose, Microcrystalline Cellulose, Tocopheryl Acetate, Ultramarines (CI 77007)",0.15,C,Beads Face Wash
Tween 20,Polysorbate 20,1.0,D,Beads Face Wash
F.Fiesta 1414071 (Kudos),Fragrance,0.5,D,Beads Face Wash
0.1% Sol. Blue Adinop,CI 42090,0.12,E,Beads Face Wash
HERBAL EXTRACT,"Arnica Montana, Matricaria recutita, Rubus Idaeus, Tilia Platyphyllos",2.0,E,Beads Face Wash
